id,comment
79aef8ec-d170-4fd7-8885-590d896e89fc,味道很不错，而且服务超级好。昨天定的有些晚了，但是店家依然准时送到了。好评啊！
e282fcaa-a6b1-466e-bd00-a3dd062bc163,服务态度那些都很好
7124bc74-7d18-4c9a-a4ae-4a21adc88e93,已经是很多次去吃了，位置好找，因为人多菜品换新快，同时新货也上的快！
a62c58b6-44d1-4b3e-9b71-c5b9583b0ff9,人很多，说明味道好！昨天生日带家人去吃的，两个大人一个小孩分量刚好！个人觉得稍稍偏咸了点点，这也只是个人口味不同，大家可以亲自去尝尝，环境很好！凉拌黄瓜也是新鲜爽口，好吃！
b42b23d2-3736-41f5-89b9-451487a02d57,味道真的很好，我一饿就会团的一家？
14db841c-8833-4ba6-8af7-6bcf7cc9dcb3,老板娘很热情
4e271b82-5008-41e2-ae12-5ad123491c10,这个一吃就晓得是隔夜菜的味道，盐煎肉也是肥得明目张胆，白菜和藕都是生的，是给人吃的吗，我去
9aac2f0d-eb8a-4ce8-93c6-be0295eeb1d5,好吃，常来
e40f5289-c512-4208-8455-7b106adcc9d1,味道还是不错的，可是吃到一根菜虫，瞬间没胃口了
4662af04-50c8-45fa-98d8-54cf23a5e834,强烈推荐，来了很多次了，位子好找，菜品丰富新鲜
7ab05a3b-805d-42ac-ba63-7ae4923066b4,我要的鱿鱼干锅结果全是洋葱豆芽菜，花钱不值，以后不会再吃了，豆皮也不正宗好难吃
859149a0-a8f3-4dab-919c-a734072751d5,刺身新鲜、寿司口感好，环境也不错，山南料理，值得分享！
fd9ec831-b2f2-4435-8fc1-f10d20495dba,看图吧  我要的没有 给我送三杯饮料？？？？ 怎么做生意的
faf7f6fa-7043-4354-aee6-834faa3d4c1f,看到价格便宜，团了试试味道！很让我惊喜！老板服务态度很好！并没有因为是团购偷工减料！炒锅的是个小帅哥！亲们多多支持创业哦！
60fad82c-e0a0-42e3-9fad-dd53f17ea81d,差评，我要的部分微辣，没有叫他减，既然全部给我减成了一盒，真的黑冒火
a7a012f5-f69e-47d7-83cf-d38db358341c,这家冒菜确实难吃。 盐巴像打倒了一样 把我咸安逸了。这都算了嘛 关键是菜不晓得放了好多天的了有个淡淡酸臭味 我真的 。那个无骨凤爪 全是骨头。  确实遭上当了。            PS：劝上班的朋友些 和喜欢点外面的朋友些莫要点这家。兄弟伙的真心评价。店主也不用打电话来骚扰我  这个是消费者的权益。这个送快餐的小哥人还不错 我不能乱点差评
34222eed-3741-4f0c-b19e-9ba6e1215fd2,味道不错，就是有点热！！！！！！
d4f8ee56-f798-4857-8de7-f8242b3f199f,地址很好找，肉什么的不错，菜品蛮多的，就是素菜比较少，上菜蛮快的。朋友说冰淇淋还可以，王老吉喝到饱很赞哦！！！！！！！！菠萝也很好吃哦~~~~~和朋友一致觉得菠萝比外面的好好吃~~~~~~~~还会再去的。不错！！
409ed4f5-2446-45cc-96b2-87659f4b7ff2,好吃，牛肉入味，老板娘也很热情。
23d5746d-2875-4003-a318-9e1207b96e49,难吃，是我吃过最难吃的干锅了，像冷菜一样混在一起，排骨只有两三个还都是骨头，里脊肉也只有几个，再次声明难吃，还没有我自己做的好吃，其他客户最爱别买，真的太难吃了，钱还贵，骗人的给它一颗星都是给送外卖的那个人的。难吃难吃真的很难吃！！！！！！！！！！！
c6020337-3865-482b-9178-d3c811c81498,服务很好。
ccea2601-0cdd-4bef-9be1-67ee639f7ce2,不错，辣的吃多了可以尝试下，菜非常新鲜，基本都是现切的，老板很热情
58e7a9c9-5406-47a8-9df8-441b3de8e410,老板人超超好 味道超好
9314b5cc-e85f-41f0-81e9-22d156b24853,吃了都拉肚子了七个人
26abc6a7-64a3-4305-9a03-06ba130bb037,嗯和男朋友一起来吃的 点了一个番茄鸳鸯锅  感觉番茄汤很浓 很好喝 菜品分量也很足  服务也很周到 服务员都是很年轻的小朋友 活力十足。下次还会再来哒
d6fe699c-0e54-4154-bc8b-6f5e8ca181da,去过很多次了  因为近  双椒鱼很不错推荐
1a93bde0-0e22-45fe-b12b-a7d820a234bc,说实话，就这个价格来说，已经是相当超值了，位置也好找，就在解放碑大都会6楼，唯一不足的就是，服务员基本上都是阿姨级别的，服务态度绝对热情，反应速度稍慢了点，交流起来有点……总体来说69元，划得来 #烤牛排# #牛排# #北京烤鸭# #鸡蛋布丁# #烤虾# #龙利鱼#
8fb72255-4668-47b3-a0ff-453e7b8b8bc2,味道这些相当不错，很不好
f7579fa4-3e0e-40c9-8279-1acfb28eed71,已经连吃两次拉肚子了，不新鲜，非常脏
811a3097-ab9c-4562-bbd3-261cbcda42d2,第一映像就是装修特别吸引我，很大气！然后端上来的时候真的惊艳到了，好大一锅，色相味俱全！性价比特别高，一定要吃排骨，感觉一个人可以吃一份！太安逸了
af2e4197-13d0-42f7-a3d1-d6a8e3fc4292,超棒，口味独特，面条很好吃，服务好！
c2610bf7-8334-45ee-b7ef-5cb2151188dd,他们店里的每样菜我都喜欢吃，这已经是他们开店后第二次来吃了，大爱
cd3d59b0-f5e7-4bdf-8d32-65730a6261a3,量太少了鸡杂都没有
39dccd99-fdf5-472c-baea-7d4546cddbb6,首先分量少得可怜，然后，牛肉里面还有腊肉。算是给我加餐吗。
71210650-b0e9-48eb-867f-ef0c439f6a25,草莓和石头似的且发苦！西瓜变质了！桔子都是酸苦！这种水果也卖？我也是醉了！无良商家！
d9d668da-52ed-46bd-ae7a-85d9e9999448,服务态度楞个好
1d3ef30d-3f14-435a-9212-3254d441355e,还可以吧！吃过很多次！就是吃了容易饿
5435a264-14c5-4c7c-a227-870e993eb054,很好啊 阿姨很好阿  菜也好啊
dc403952-d149-4bfa-bfab-0e9d7d3e858a,菜品新鲜而且份量足，老板和服务员都十分的热情，环境比原宽敞了，将隔壁的店打通了。
9a89a784-34de-48bc-97ca-4410d9a6bb91,味道很好！不用排队，可以去体验一下。
6bf19e08-32a6-4857-a7b4-85b4181bcc20,菜品种类很多 饮料也挺多的 还有烧烤真的很赞 本人喜欢鸡瓜  真的不错
ca231ecb-f91e-442c-8b67-6b604a70ea5f,那天临时决定团的四人餐，因为以前去过印象特别好，这次有朋友来就再次团了。周末，结婚办席的特别多，我们在南滨路走了会儿赶到酒家，他们那儿也在给小朋友办周岁宴席。大厅没位了，找了个小包间，平时收100元包间费，那天因情况特殊收了五十。菜品依然不错，新鲜够味美，朋友都挺赞的。
17019621-5ab2-4913-b2d1-0d8378444c0f,味道不错，环境也好，上菜速度快！！
2475f9ef-72d3-4b75-b180-c3d5eb6ff511,菜品不错，菜量也不少，口味特别好，
b6d630a5-ec9c-4b28-a12a-73d73d17e80d,有钢丝球卫生差得很
8dc3c5d5-126f-4246-93f0-84a28fa0c30c,西瓜好吃～炒饭好吃～油碟炒鸡棒～好像再回重庆吃一次呀
090e0dac-4d08-44da-8b0b-23debc5a234a,味道太差，这次最糟糕的一次日本料理，完全浪费了，鳗鱼机会一块没吃
846adf7c-86d0-49a3-a7e0-1ef726c7db2c,每次到熙街，都必须要吃一吃的东西，价格实惠最主要的是好吃。强烈推荐樱花肉松寿司。
